iter	Logloss
267	0.1212311102
268	0.1210214535
269	0.1209347962
270	0.120592856
271	0.1204190482
272	0.1199682987
273	0.1197172503
274	0.11937688
275	0.1189148236
276	0.1187253488
277	0.1183141503
278	0.1181842811
279	0.1181252759
280	0.1180780997
281	0.1177171283
282	0.1174561253
283	0.1171930181
284	0.1169092649
285	0.1166070061
286	0.1164389941
287	0.1162144499
288	0.1157896985
289	0.1155263931
290	0.11526201
291	0.1152359214
292	0.114913814
293	0.1147000614
294	0.1142472472
295	0.1140389398
296	0.1140221598
297	0.1138588652
298	0.1137235427
299	0.1135918309
300	0.1133123464
301	0.1131136045
302	0.1128507303
303	0.1126649418
304	0.1126162514
305	0.1124817002
306	0.1122769546
307	0.1121807748
308	0.1120209063
309	0.1118957465
310	0.1117299574
311	0.1115382814
312	0.111436874
313	0.1114264355
314	0.1112329008
315	0.1109290623
316	0.1108662398
317	0.1106818395
318	0.1104712364
319	0.1103578759
320	0.1101304383
321	0.1099386985
322	0.109682551
323	0.1096314094
324	0.109275317
325	0.1091554257
326	0.1088785477
327	0.1087158301
328	0.1086279989
329	0.1086160026
330	0.1084291987
331	0.1082601716
332	0.1081163367
333	0.1079239093
334	0.1078045085
335	0.1075557896
336	0.107389836
337	0.1072591271
338	0.1070766149
339	0.1070442506
340	0.106940233
341	0.106845022
342	0.1066967155
343	0.1062933544
344	0.105950742
345	0.1057845924
346	0.1055044778
347	0.1053123353
348	0.1051875838
349	0.1048511874
350	0.1045693959
351	0.1043728911
352	0.1041362529
353	0.1037087806
354	0.1035366737
355	0.1033853219
356	0.1033837101
357	0.1033172651
358	0.1032741884
359	0.1032272526
360	0.1030813801
361	0.1028806908
362	0.1027949812
363	0.1024005659
364	0.1022246152
365	0.1020633551
366	0.1018302449
367	0.1017854719
368	0.1017763797
369	0.1014687882
370	0.1013845465
371	0.1011773463
372	0.1010130779
373	0.1008313058
374	0.1005787481
375	0.1005660546
376	0.1005155158
377	0.1002608413
378	0.1000011278
379	0.09982100259
380	0.09966990462
381	0.09943403865
382	0.09940175253
383	0.09937640009
384	0.0991499069
385	0.09894370328
386	0.09879135251
387	0.09852433398
388	0.09850892319
389	0.09825033984
390	0.09821170413
391	0.09788822234
392	0.09779032895
393	0.09777699623
394	0.09758199544
395	0.0974302804
396	0.09737445193
397	0.0972568813
398	0.09712338588
399	0.09694049805
400	0.09690018022
401	0.09672995478
402	0.09657205097
403	0.096417225
404	0.09632679963
405	0.09618650951
406	0.0960118083
407	0.09564858734
408	0.09541507578
409	0.09522815492
410	0.09512067769
411	0.09502292802
412	0.09493338248
413	0.09476201641
414	0.09463320325
415	0.09447215919
416	0.09430445163
417	0.09429028103
418	0.0941674659
419	0.09400565717
420	0.09397598514
421	0.09384833883
422	0.09382116356
423	0.09357824433
424	0.09332715031
425	0.09303209168
426	0.09295023676
427	0.09268351082
428	0.09254066121
429	0.09249170172
430	0.09238393216
431	0.09230388134
432	0.09215911184
433	0.09201409161
434	0.09180207205
435	0.09168841435
436	0.09160577537
437	0.09143333466
438	0.09125722196
439	0.09105168107
440	0.09092881276
441	0.09082914719
442	0.09050542201
443	0.09034989911
444	0.09029118775
445	0.09013820354
446	0.08994062481
447	0.08987922081
448	0.08974176201
449	0.08951776195
450	0.08929264315
451	0.08914321403
452	0.08901835934
453	0.08899495723
454	0.08889828947
455	0.08872381753
456	0.08859143696
457	0.08840383221
458	0.08828039654
459	0.08826870631
460	0.08802456422
461	0.0878743634
462	0.08766852553
463	0.08742066718
464	0.08730651152
465	0.08715381299
466	0.08711783094
467	0.08708040264
468	0.08689820943
469	0.08676369562
470	0.08675208852
471	0.08659231167
472	0.08650620058
473	0.08649757505
474	0.08637719693
475	0.08635267862
476	0.08621528039
477	0.08600463087
478	0.08600175766
479	0.08586307977
480	0.08570737058
481	0.08549279682
482	0.08539254171
483	0.08534263906
484	0.08531219366
485	0.08520250668
486	0.08494595923
487	0.08494304992
488	0.08487900332
489	0.08468955016
490	0.0846200011
491	0.08457978652
492	0.08437889693
493	0.08421913831
494	0.08422768571
495	0.08411373154
496	0.0839482715
497	0.08394420578
498	0.08382619097
499	0.08375827044
500	0.08366707663
501	0.08358941062
502	0.08340064306
503	0.0832619722
504	0.0832477766
505	0.08312277928
506	0.0830853125
507	0.08297353755
508	0.08284125817
509	0.08268131774
510	0.08265219957
511	0.08251055747
512	0.0824711029
513	0.08238434898
514	0.08222130088
515	0.0819723051
516	0.08190530968
517	0.081789535
518	0.08170155511
519	0.08155513951
520	0.08141900944
521	0.08131990911
522	0.08109263333
523	0.08107771488
524	0.08106288493
525	0.08090723268
526	0.08074107742
527	0.08073338912
528	0.08062188394
529	0.08042353667
530	0.08035199858
531	0.08022186129
532	0.08013090985
533	0.07997515875
534	0.07968154648
535	0.07959685204
536	0.07951752492
537	0.07943280077
538	0.07929719883
539	0.0792617335
540	0.0790934888
541	0.07899556495
542	0.07892532277
543	0.07879340889
544	0.078712191
545	0.07861296077
546	0.0784545178
547	0.07830662778
548	0.07827433039
549	0.07816898206
550	0.07805208043
551	0.07795941648
552	0.07776104969
553	0.07768781292
554	0.07758778394
555	0.07746979787
556	0.0773866087
557	0.07728664835
558	0.07715250156
559	0.07709492742
560	0.07701384394
561	0.07695919888
562	0.07692715143
563	0.07677171496
564	0.07663632676
565	0.07649093418
566	0.07641006682
567	0.07635649866
568	0.07633375521
569	0.07630514156
570	0.07629523127
571	0.07618928229
572	0.07607907259
573	0.0760736163
574	0.07593204799
575	0.07575392605
576	0.07563668797
577	0.07558400848
578	0.07551806146
579	0.07545834432
580	0.07533603566
581	0.07532724364
582	0.0751385243
583	0.07503577103
584	0.07490946981
585	0.07483783278
586	0.07482108773
587	0.07467550779
588	0.07466480847
589	0.07461129832
590	0.07449088977
591	0.07436961227
592	0.07424510851
593	0.07418926782
594	0.07402474482
595	0.07383683864
596	0.0737551278
597	0.07373837284
598	0.07358025926
599	0.07351911013
600	0.07348856823
601	0.07338224006
602	0.0732391755
603	0.07322883995
604	0.07307879784
605	0.0730518566
606	0.07301558703
607	0.07299072044
608	0.0729417147
609	0.07285082536
610	0.07273413108
611	0.07263079377
612	0.07257682112
613	0.07256648465
614	0.07249213806
615	0.07246237093
616	0.07230471597
617	0.07222182022
618	0.07220455825
619	0.07214452901
620	0.07212747691
621	0.07211918947
622	0.07209744457
623	0.0720725782
624	0.07197897566
625	0.07191742502
626	0.07178425312
627	0.07177135725
628	0.07170649446
629	0.07169568507
630	0.07167122326
631	0.07153567363
632	0.07153268485
633	0.07137619415
634	0.07127722302
635	0.07109257938
636	0.07105943991
637	0.07095806243
638	0.07083201554
639	0.0707745625
640	0.07062327249
641	0.07061249002
642	0.07062543186
643	0.07051119141
644	0.07039725163
645	0.07032484553
646	0.07025551803
647	0.07004916079
648	0.06992652993
649	0.06990481349
650	0.06986185301
651	0.06984015238
652	0.06976726469
653	0.06969088554
654	0.06951102336
655	0.06944157996
656	0.06942945814
657	0.0693812524
658	0.06928914153
659	0.06925087589
660	0.06918962271
661	0.06902803039
662	0.0689678878
663	0.06895367457
664	0.06882519561
665	0.06862697822
666	0.06858781242
667	0.0684789318
668	0.06846252163
669	0.06827779979
670	0.06826229971
671	0.0682301477
672	0.06813164044
673	0.06809303627
674	0.06806533712
675	0.06787773546
676	0.06779646328
677	0.06768147671
678	0.06765151233
679	0.06759462652
680	0.067467784
681	0.06740760986
682	0.06740577585
683	0.06736269743
684	0.06722423728
685	0.06717930299
686	0.06701476716
687	0.06682920528
688	0.06672822464
689	0.06654796974
690	0.06649202074
691	0.06648188552
692	0.06633196516
693	0.06629838596
694	0.06616464704
695	0.06616112259
696	0.0660569976
697	0.06602212753
698	0.06598141723
699	0.06594446311
700	0.06579979107
701	0.06568637913
702	0.06559046973
703	0.06544534944
704	0.06533622929
705	0.06533781238
706	0.06528218997
707	0.06528216289
708	0.0652202653
709	0.0651189222
710	0.06503865776
711	0.06502726421
712	0.06495379014
713	0.06493656721
714	0.06489677279
715	0.06486160673
716	0.0647934145
717	0.06474200262
718	0.06474121291
719	0.0646384463
720	0.0645123856
721	0.0645154921
722	0.06448991541
723	0.06441093018
724	0.06432407667
725	0.06420338663
726	0.06412757362
727	0.06401924996
728	0.06387181733
729	0.06377178427
730	0.06372790405
731	0.06368015088
732	0.06361913065
733	0.06351143013
734	0.06344652649
735	0.06344659518
736	0.06327292805
737	0.06322003438
738	0.06317798708
739	0.06306382819
740	0.06295995562
741	0.0629650667
742	0.06289737065
743	0.06286203377
744	0.06277556362
745	0.06276424637
746	0.06262251732
747	0.06259274368
748	0.06249414373
749	0.0624827441
750	0.06240611214
751	0.06227549875
752	0.0622704856
753	0.06225903022
754	0.06225659063
755	0.06213190087
756	0.06214173019
757	0.06203980652
758	0.06203924367
759	0.06193523935
760	0.06192603848
761	0.06182937049
762	0.06175716388
763	0.06163197327
764	0.06155677067
765	0.0614967182
766	0.06147474928
767	0.06138635572
768	0.06122644018
769	0.06122851233
770	0.06110808096
771	0.061051108
772	0.06103976655
773	0.06088410015
774	0.06088576984
775	0.06071185807
776	0.06060594374
777	0.06059742933
778	0.06050162412
779	0.06041209026
780	0.06040863509
781	0.06037975099
782	0.06037198684
783	0.06036956662
784	0.06036413289
785	0.06034012562
786	0.06030217383
787	0.06022875558
788	0.06017481887
789	0.06007215441
790	0.05998905536
791	0.05991558262
792	0.0598747738
793	0.0598809825
794	0.05987045601
795	0.05979495462
796	0.05969083979
797	0.05960873658
798	0.05955341829
799	0.05955536785
800	0.05935950362
801	0.05934278972
802	0.05922211841
803	0.05915682801
804	0.05905943016
805	0.05897934409
806	0.05880402782
807	0.05879190006
808	0.05874284439
809	0.05864991775
810	0.05857258387
811	0.05854785573
812	0.05849376902
813	0.0583588757
814	0.05829716092
815	0.05824530136
816	0.05815966015
817	0.05812116972
818	0.05805321491
819	0.0579274922
820	0.05786429252
821	0.05776970677
822	0.05767151388
823	0.05757459278
824	0.05755192238
825	0.05747086989
826	0.05740367239
827	0.0572632635
828	0.05725434464
829	0.05714692613
830	0.05704070368
831	0.05704131207
832	0.05695392321
833	0.05694904936
834	0.05690882423
835	0.05690400422
836	0.05682288579
837	0.05681065659
838	0.05674651442
839	0.05669066568
840	0.05667525455
841	0.05666517153
842	0.0566629374
843	0.05666207417
844	0.05663400739
845	0.05656466629
846	0.0565539864
847	0.05647880585
848	0.05638371662
849	0.05633337514
850	0.05628479217
851	0.05628517963
852	0.05620383733
853	0.05616550982
854	0.05615580221
855	0.05607552326
856	0.05598933874
857	0.05594388089
858	0.05587340124
859	0.05580788159
860	0.05572796908
861	0.0556660941
862	0.05564322562
863	0.05554507036
864	0.05553178095
865	0.05552303287
866	0.05552211717
867	0.05550890085
868	0.05534579008
869	0.05532668377
870	0.05531878262
871	0.05528543971
872	0.05523905874
873	0.05521246953
874	0.05508674479
875	0.05506932617
876	0.05497576455
877	0.05493784196
878	0.05479119109
879	0.05469860592
880	0.05462343035
881	0.05454545338
882	0.05451196969
883	0.05443928947
884	0.05436732629
885	0.05433886206
886	0.0543323346
887	0.05426943268
888	0.0542160921
889	0.0542101149
890	0.05415550395
891	0.05415034069
892	0.05413031236
893	0.05404990249
894	0.05400968772
895	0.05395212596
896	0.05383504494
897	0.05382608596
898	0.05374792079
899	0.05368690364
900	0.05367214877
901	0.05367116907
902	0.05359287607
903	0.05353812214
904	0.05348348641
905	0.05340123684
906	0.05339838078
907	0.05336337199
908	0.05330958967
909	0.0533019693
910	0.05325362225
911	0.05320459475
912	0.05317416696
913	0.05312176568
914	0.05305735331
915	0.05302808388
916	0.05296840563
917	0.05294547619
918	0.05291970527
919	0.0528251782
920	0.05277424788
921	0.05276165275
922	0.05265267059
923	0.05261772976
924	0.05253496438
925	0.05250178517
926	0.05241719014
927	0.0524193699
928	0.05236550701
929	0.05228455589
930	0.05217667635
931	0.05212792325
932	0.0521065378
933	0.05203353185
934	0.05203494043
935	0.0519754213
936	0.05197534935
937	0.05193426311
938	0.05184350279
939	0.05173882274
940	0.05173698959
941	0.05170512056
942	0.05168864172
943	0.05161978064
944	0.05162245493
945	0.05156067499
946	0.05150581301
947	0.05145678612
948	0.05143744982
949	0.05139896126
950	0.05137983702
951	0.05127460267
952	0.05123631523
953	0.05123568332
954	0.05120315652
955	0.05113384548
956	0.05112314549
957	0.05106631744
958	0.05099706994
959	0.0508630193
960	0.05085139569
961	0.05078944353
962	0.05078177667
963	0.05068265661
964	0.05064783538
965	0.0506025007
966	0.05057510803
967	0.05052398945
968	0.05052114171
969	0.05050914934
970	0.05050726088
971	0.05046228598
972	0.05041970045
973	0.05039209547
974	0.05034696234
975	0.05034918101
976	0.05030265787
977	0.05027977616
978	0.05021312273
979	0.05017939289
980	0.05007960112
981	0.05001481077
982	0.05000313452
983	0.04996782479
984	0.04988318115
985	0.04979851768
986	0.04974075626
987	0.04970461155
988	0.04969849612
989	0.04965985205
990	0.0495880235
991	0.04953556885
992	0.04946735177
993	0.04942299319
994	0.04942237891
995	0.04942238254
996	0.049419451
997	0.04940761168
998	0.04931073056
999	0.04925083888
